DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
12/2/2019,,4/1/2020,3484286020,48,,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Standex International Corp definitively agreed to acquire the entire share capital of in Torotel Inc, an Olathe-based manufacturer of electronic coils, transformers and other inductors, for a total USD 48 mil, including the assumption of USD 1.4 mil in liabilities.",1,No,,Not Applicable,CASHO,Cash Only,No,No,No,No,Torotel Inc,TOROTEL INC,98752,3677,Electronic and Electrical Equipment,891305,TTLO,TTLO,Standex International Corp,STANDEX INTERNATIONAL CORP/DE/,310354,854231,3556,Machinery,SXI,SXI,1.2,1.12,1.35
11/29/2019,,,3483253020,,,100,100,,,,R,Rumor,Merger,Not Appl.,"US - Berkshire Hathaway Inc was rumored to be planning to acquire the entire share capital of Tech Data Corp (Tech Data), a Clearwaterbased wholesaler of technology products. The terms of the transaction were not disclosed, but according to sources close to the transaction, the value was estimated at USD 5.14 bil. Originally, Tiger Midco LLC, a special acquisition vehicle formed by Apollo Global Management Inc, definitively agreed to merge with Tech Data.",2,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Tech Data Corp,TECH DATA CORP,790703,5045,Wholesale Trade-Durable Goods,878237,TECD,TECD,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY INC,1067983,84670,6331,Insurance,BRKA,BRKA BRKB,129,129.09,126.11
11/25/2019,,,3479721020,"28,304.75",,100,100,,,,P,Pending,Merger,Friendly,"US - Charles Schwab Corp (Charles Schwab) definitively agreed to merge with TD Ameritrade Holding Corp (TD Ameritrade), an Omaha-based provider of securities brokerage services and related technology-based financial services, from Toronto-Dominion Bank, John Joseph Ricketts, Marlene Ricketts and other shareholders, in a stock swap transaction valued at USD 28. 305 bil. Charles Schwab offered 1.084 common shares per TD Ameritrade common share. Based on Charles Schwab's closing stock price of USD 48.2 on 22 November 2019, the last full trading day prior to the announcement, each TD Ameritrade share was valued at USD 52.234. Originally, in November 2019, Charles Schwab was rumored to be planning to acquire the entire share capital of TD Ameritrade.",1,Yes,52.23,Stock Swap Rumored Deal,SHARES,Stock Only,No,No,Yes,No,TD Ameritrade Holding Corp,TD AMERITRADE HOLDING CORP,1173431,6211,"Investment & Commodity Firms,Dealers,Exchanges",87236Y,AMTD,AMTD,Charles Schwab Corp,SCHWAB CHARLES CORP,316709,808513,6211,"Investment & Commodity Firms,Dealers,Exchanges",SCHW34,SCHW,41.38,40.29,38.52
11/18/2019,5/1/2020,,3478126020,"1,029.21",92.69,100,100,,,92.7,C,Completed,Merger,Friendly,"US - United Bankshares Inc, Charleston,West Virginia merged with Carolina Financial Corp (CFC), a Charleston-based commercial bank, in a stock swap transaction valued at USD 1. 029 bil. UBSI offered 1.13 common shares per CFC share. Based on UBSI's closing stock price of USD 39.51 on 16 November 2019, the last full trading day prior to the announcement, each CFC share was valued at USD 44.646.",1,No,44.65,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Carolina Financial Corp,CAROLINA FINANCIAL CORP,870385,6021,"Commercial Banks, Bank Holding Companies",143873,CARO.O,CARO.O,"United Bankshares Inc,Charleston,West Virginia",UNITED BANKSHARES INC/WV,729986,909907,6021,"Commercial Banks, Bank Holding Companies",UBSI,UBSI,38.59,38.71,35.77
11/11/2019,12/24/2019,,3475394020,895.996,100,100,100,,,100,C,Completed,Merger,Friendly,"US - OpenText Corp of Canada acquired the entire share capital of Carbonite Inc, a Boston-based provider of data processing and hosting services, for USD 23 in cash per share, or a total USD 895. 996 mil. The offer was conditioned upon at least majority of shares being tendered.",1,No,23,Tender Offer Tender/Merger,HYBRID,Cash and Stock Combination,Yes,Yes,No,No,Carbonite Inc,Carbonite Inc,1340127,7374,Business Services,141337,CARB,CARB,OpenText Corp,OPEN TEXT CORP,1002638,683715,7372,Prepackaged Software,OTEX,OTC OTEX,18.4,18.1,14.93
11/6/2019,,3/31/2020,3473529020,"34,874.90",,100,100,,,,W,Withdrawn,Merger,Hostile,"US - Xerox Holdings Corp (Xerox) withdrew its tender offer to acquire the entire share capital of HP Inc (HP), a Palo Alto-based manufacturer of electronic computers, for a sweetened USD 34.874 bil, via a hostile offer. The consideration was to consist of USD 18.40 in cash and 0.149 Xerox common share for every HP share. Previously, Xerox offered USD 17 in cash and 0.137 Xerox common share for every HP common share. The shares were valued based on Xerox's closing stock price of USD 37. 17 on 07 February 2020, the last full trading day prior the announcement. Originally, in November 2019, Xerox was rumored to be planning to acquire HP. The termination was due to COVID-19.",1,Yes,23.94,Tender Offer Tender/Merger Rumored Deal Unsolicited Deal,HYBRID,Cash and Stock Combination,Yes,Yes,No,No,HP Inc,HP INC,47217,3571,Computer and Office Equipment,428236,HPQ,HPQ HPQ,Xerox Holdings Corp,Xerox Holdings Corp,1770450,98421M,7374,Business Services,XRX,XRX,18,17.6,16.3
11/6/2019,2/6/2020,,3473708020,"2,400.00",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Taylor Morrison Home Corp (Taylor) merged with William Lyon Homes (William), a Newport Beach-based construction company, for a total USD 2.4 bil, including the assumption of USD 1.585 bil in liabilities, in a stock swap transaction. Taylor offered USD 2.5 in cash and 0.8 Taylor common share per William share, subject to proration whereby consideration will be 90% in common shares and 10% in cash. Based on Taylor's closing stock price of USD 23.69 on 5 November 2019, the last full trading day prior to the announcement, each share was valued at USD 21.452. On completion, Taylor and William own 77% interest and 23% stake in the merged entity, respectively.",1,No,21.45,Stock Swap Financial Acquiror,HYBRID,Cash and Stock Combination,No,No,Yes,No,William Lyon Homes,WILLIAM LYON HOMES,1095996,1531,Construction Firms,552074,WLH,WLH,Taylor Morrison Home Corp,Taylor Morrison Home Corp,1562476,87724P,1531,Construction Firms,TMHC,TMHC,18.4,19.9,19.89
11/4/2019,,,3472912020,"13,532.03",,100,100,,,,P,Pending,Merger,Friendly,"US - First Horizon National Corp (First Horizon) definitively agreed to merge with IBERIABANK Corp (IBERIABANK), a Lafayettebased bank holding company, in a stock swap transaction valued at USD 13.532 bil, via merger of equals. First Horizon offered 4.584 First Horizon common shares per IBERIABANK share. Based on First Horizon's closing stock price of USD 16.31 on 1 November 2019, the last full trading day prior to the announcement, each IBERIABANK share was valued at USD 74. 765. Upon completion, First Horizon and IBERIABANK shareholders were to own 56% interest and 44% stake in the merged entity, respectively.",1,No,74.77,Stock Swap Merger of Equals,SHARES,Stock Only,No,No,Yes,No,IBERIABANK Corp,IBERIABANK CORP,933141,6021,"Commercial Banks, Bank Holding Companies",450828,IBKC,IBKC,First Horizon National Corp,FIRST HORIZON CORP,36966,320517,6021,"Commercial Banks, Bank Holding Companies",FHN,FHN,74.76,75.05,73.75
10/31/2019,10/31/2019,,2070572020,93,100,100,100,,,100,C,Completed,Acq. of Assets,Friendly,"US - AptarGroup Inc acquired the Noble International Ltd (NBL), a Troy-based manufacturer of motor vehicle bodies, for an estimated USD 93 mil. The consideration consisted of USD 62 mil in cash, and up to USD 31 mil profit-related payments. Originally, in May 2009, NBL announced that it was seeking a buyer for the company, via an auction.",1,No,,Bankruptcy Acquisition Auction,CASHO,Cash Only,No,No,No,No,Noble International Ltd,"NOBLE INTERNATIONAL, LTD.",1034258,3714,Transportation Equipment,655053,NOBLQ,NOBLQ,AptarGroup Inc,APTARGROUP INC,896622,38336,3089,Rubber and Miscellaneous Plastic Products,ATR,ATR,0.12,0.136,0.29
10/29/2019,4/24/2020,,3477127020,352.178,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Northwest Bancshares Inc (Northwest) merged with MutualFirst Financial Inc (Mutual), a Muncie-based savings institution, for USD 212.537 mil. Northwest offered 2.4 common share per Mutual share. The shares were valued at USD 24.912 per share based on Northwest's closing stock price of USD 10. 38 on 23 April 2020, the last full trading day prior to announcement.",1,No,41.28,Not Applicable,SHARES,Stock Only,No,No,No,No,Mutualfirst Financial Inc,MUTUALFIRST FINANCIAL INC,1094810,6035,"Savings and Loans, Mutual Savings Banks",62845B,MFSF,MFSF,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",1471265,667340,6021,"Commercial Banks, Bank Holding Companies",NWBI,NWBI,32.84,32.29,31.12
10/16/2019,1/28/2020,,3466471020,"1,228.07",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Alexion Pharmaceuticals Inc acquired the entire share capital of Achillion Pharmaceuticals Inc (Achillion), a New Havenbased manufacturer of pharmaceutical preparation, for USD 8.3 per share, or a total USD 1.228 bil. The consideration consisted of USD 6.3 in cash and up to USD 2 in contingent value rights per share. On completion, Achillion was delisted in the Nasdaq stock exchange.",1,No,8.3,Not Applicable,CASHO,Cash Only,No,No,No,No,Achillion Pharmaceuticals Inc,ACHILLION PHARMACEUTICALS INC,1070336,2834,Drugs,00448Q,ACHN,ACHN,Alexion Pharmaceuticals Inc,"ALEXION PHARMACEUTICALS, INC.",899866,15351,2834,Drugs,ALXN,ALXN,3.65,3.58,3.81
10/14/2019,,,3472571020,,,100,100,,,,R,Rumor,Merger,Not Appl.,"US - Whiting Petroleum Corp was rumored to be planning to acquire the remaining stake, which it did not already own, in Abraxas Petroleum Corp, a San Antonio-based producer of crude petroleum and natural gas.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Abraxas Petroleum Corp,ABRAXAS PETROLEUM CORP,867665,1311,Oil and Gas; Petroleum Refining,3830,AXAS,AXAS,Whiting Petroleum Corp,WHITING PETROLEUM CORP,1255474,966387,1382,Oil and Gas; Petroleum Refining,WLL,WLL,0.373,0.409,0.6
10/14/2019,,,3465538020,"1,618.79",,100,100,,,,P,Pending,Merger,Friendly,"US - Parsley Energy Inc (Parsley) definitively agreed to merge with Jagged Peak Energy Inc (Jagged), a Denverbased independent oil and natural gas company, for a total USD 1.619 bil, in a stock swap transaction. Parsley offered 0.447 common A shares per Jagged share. Based on Parsley's closing stock price of USD 16.97 on 11 October 2019, the last full trading day prior to the announcement, each Jagged share was valued at USD 7.586. On completion, Parsley and Jagged shareholders were to own 77% interest and 23% stake in the merged entity.",1,No,7.59,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Jagged Peak Energy Inc,Jagged Peak Energy Inc.,1685715,1311,Oil and Gas; Petroleum Refining,47009K,JAG,JAG,Parsley Energy Inc,"Parsley Energy, Inc.",1594466,701877,1311,Oil and Gas; Petroleum Refining,PE,PE,6.82,6.83,8.53
10/2/2019,,,3462288020,443.875,,100,100,,,,P,Pending,Merger,Friendly,"US - Lantheus Holdings Inc (Lantheus), a unit of Avista Capital Holdings LP, definitively agreed to merge with Progenics Pharmaceuticals Inc (Progenics), a New York Citybased provider of research and development services, for an amended USD 443.875 mil, in a stock swap reverse takeover transaction. Lantheus offered 0.31 common share per Progenics share and an undisclosed value in contingent value rights. Based on Lantheus's closing stock price of USD 16.53 on 19 February 2020, the last full trading day prior to the announcement, each Progenics share was valued at USD 5.124. Previously, Lantheus offered 0.2502 common share per Progenics share. Upon completion, Lantheus and Progenics are each to own 40% and 60% in the combined entity, respectively.",1,No,5.12,Reverse Takeover Stock Swap Financial Acquiror,SHARES,Stock Only,No,No,Yes,No,Progenics Pharmaceuticals Inc,PROGENICS PHARMACEUTICALS INC,835887,8731,Business Services,743187,PGNX,PGNX,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",1521036,516544,3845,"Measuring, Medical, Photo Equipment; Clocks",LNTH,LNTH,4.95,5.14,4.55
9/19/2019,,,3455563020,,,100,100,,,,R,Rumor,Merger,Not Appl.,"US - Cisco Systems Inc was rumored to be planning to acquire the entire share capital of Datadog Inc, a New York City-based technology systems-monitoring company. The terms of the transaction were not disclosed, but according to sources close to the transaction, the value was estimated at USD 7 bil.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Datadog Inc,"Datadog, Inc.",1561550,7372,Prepackaged Software,23804L,DDOG,DDOG,Cisco Systems Inc,"CISCO SYSTEMS, INC.",858877,17275R,3577,Computer and Office Equipment,CSCO,CSCO CSCO CSCO,0,0,0
9/12/2019,2/14/2020,,3452679020,24,99.7,99.7,99.7,,,99.7,C,Completed,Merger,Friendly,"US - Aytu BioScience Inc (Aytu BioScience), a unit of Ampio Pharmaceuticals Inc, acquired the entire share capital of Innovus Pharmaceuticals Inc, a San Diego-based manufacturer of pharmaceutical preparation, for an estimated USD 24 mil. The consideration was consisted of an estimated USD 8 mil in Aytu BioScience common shares, and up to USD 16 mil in profit related payments.",1,No,,Not Applicable,HYBRID,Cash and Stock Combination,No,No,No,No,Innovus Pharmaceuticals Inc,"INNOVUS PHARMACEUTICALS, INC.",1411879,2834,Drugs,45778V,INNV,INNV,Aytu Bioscience Inc,"AYTU BIOSCIENCE, INC",1385818,54754,2836,Drugs,AYTU,AYTU,1.49,1.5,1.75
9/9/2019,2/3/2020,,3451661020,475.133,100,100,100,,,100,C,Completed,Merger,Friendly,"US - First Defiance Financial Corp, Defiance,Ohio (First Defiance) merged with United Community Financial Corp (United Community), an Youngstown-based savings institution, in a stock swap transaction valued at USD 475. 133 mil. First Defiance offered 0.3715 common shares per United Community's share. Based on First Defiance's closing stock price of USD 26. 32 on 8, September 2019, the last full trading day prior to the announcement, each United Community share was valued at USD 9.778.",1,No,9.78,Stock Swap,SHARES,Stock Only,No,No,Yes,No,United Community Finl Corp,UNITED COMMUNITY FINANCIAL CORP,707886,6036,"Savings and Loans, Mutual Savings Banks",909839,UCFC,UCFC,"First Defiance Financial Corp, Defiance,Ohio",PREMIER FINANCIAL CORP,946647,32006W,6035,"Savings and Loans, Mutual Savings Banks",FDEF,FDEF,9.61,9.65,9.82
8/27/2019,,9/25/2019,3445740020,,,100,100,,,,DR,Dis Rumor,Merger,Not Appl.,"US - Philip Morris International Inc discontinued the rumors that it planned to merge with Altria Group Inc, a Richmondbased manufacturer of cigarettes.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Altria Grp Inc,"ALTRIA GROUP, INC.",764180,2111,Tobacco Products,02209S,MO,MO,Philip Morris International Inc,Philip Morris International Inc.,1413329,718172,2111,Tobacco Products,PM,PM PM,47.12,46.03,48.5
8/26/2019,1/14/2020,,3440201020,"1,682.80",100,100,100,,,100,C,Completed,Merger,Friendly,"US - PDC Energy Inc (PDCE) merged with SRC Energy Inc (SRC), a Denver-based independent exploration and production company, in a stock swap transaction valued at USD 1.683 bil, including the assumption of USD 685 mil in liabilities. PDCE offered 0.158 common share per SRC share. Based on PDC's closing stock price of USD 25.25 on 23 August 2019, the last full trading day prior to the announcement each SRC share was valued at USD 3.99. On completion, PDCE and SRC shareholders owned 62% interest and 38% stake in the merged entity, respectively. Originally, in August 2019, PDCE was rumored to be planning to acquire the entire share capital of SRC.",1,No,3.99,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,SRC Energy Inc,SRC Energy Inc.,1413507,1311,Oil and Gas; Petroleum Refining,78470V,SRCI,SRCI,PDC Energy Inc,"PDC ENERGY, INC.",77877,69327R,1311,Oil and Gas; Petroleum Refining,PDCE,PDCE,3.97,4.08,4.59
8/22/2019,10/8/2019,,3444324020,"2,270.41",100,100,100,,,100,C,Completed,Merger,Friendly,"US - VMware Inc (VMware), a unit of EMC Corp, acquired the entire share capital of Carbon Black Inc (Carbon Black), a Waltham-based software publisher, for USD 26 per share, or a total of USD 2.27 bil, via tender offer. The offer was conditioned upon at least 50% of shares being tendered pursuant to the offer. On completion, Carbon Black was delisted in NASDAQ. Concurrently, VMware definitively agreed to acquire Pivotal Software Inc.",1,No,26,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Carbon Black Inc,"Carbon Black, Inc.",1366527,7372,Prepackaged Software,14081R,CBLK,CBLK,VMware Inc,"VMWARE, INC.",1124610,928563,7372,Prepackaged Software,VMW,VMW,22.75,22.22,18.72
8/19/2019,,,3443156020,,,,,,,,R,Rumor,Merger,Not Appl.,"US - Apollo Global Management LLC was rumored to be planning to acquire the entire share capital of Hilton Grand Vacations Inc, an Orlando-based hotel operator, from Hilton Worldwide Holdings Inc, in a leveraged buyout transaction. The terms of the transaction were not disclosed, but according to sources close to the transaction, the value was estimated at USD 2.4 bil.",1,Yes,,Leveraged Buyout Rumored Deal Institutional Buyout Financial Acquiror,OTHER,Other,No,No,No,No,Hilton Grand Vacations Inc,Hilton Grand Vacations Inc.,1674168,7041,Hotels and Casinos,43283X,HGV,HGV,Apollo Global Management LLC,"Apollo Global Management, Inc.",1411494,37612,6799,"Investment & Commodity Firms,Dealers,Exchanges",APO,APO,27.62,26.38,32.04
8/13/2019,12/4/2019,,3232310020,"11,695.39",100,100,100,,,100,C,Completed,Merger,Friendly,"US - CBS Corp (CBS), a unit of National Amusements Inc (NAI), merged with Viacom Inc (Viacom), a New York Citybased producer of motion pictures and videos, from NAI, in a stock swap transaction valued at USD 11.695 bil, in an internal reorganization. CBS offered 0.59625 common shares per Viacom share. Based on CBS' closing stock prices of USD 48.88 and USD 48.04 on 12 August 2019, the last full trading day prior to the announcement, Viacom shares were valued at USD 29. 145 and USD 28.644. On completion, CBS and Viacom owned 61% and 39% in the merged entity named ViacomCBS Inc, respectively. Originally, in April 2018, CBS was rumored to be planning to merge with Viacom.",1,Yes,57.79,Stock Swap Rumored Deal Internal Reorganization,SHARES,Stock Only,No,No,Yes,No,Viacom Inc,Viacom Inc.,1339947,7812,Motion Picture Production and Distribution,92553P,VIAB,VIA VIAB VIAB,CBS Corp,ViacomCBS Inc.,813828,124857,4833,Radio and Television Broadcasting Stations,CBS,CBS CBSA,38.8,38.9,39.7
8/8/2019,,10/14/2019,3440148020,471.558,,100,33.4,66.6,66.6,66.6,W,Withdrawn,Acq. Rem. Int.,Unsolic.,"US - Bridgebio Pharma Inc withdrew its plans to acquire the remaining stake, which it did not already own, in Eidos Therapeutics Inc, a San Francisco-based provider of biotechnology research and development services, in exchange for 16.001 mil in Bridgebio's common shares valued at USD 471.558 mil, in a stock swap transaction, via an unsolicited offer. The shares were valued based on Bridgebio's closing stock price of USD 29.47 on 7 August 2019, the last full trading day prior to the announcement.",1,No,38.31,Stock Swap Unsolicited Deal Financial Acquiror,SHARES,Stock Only,No,No,Yes,No,Eidos Therapeutics Inc,"Eidos Therapeutics, Inc.",1731831,8731,Business Services,28249H,EIDX,EIDX,Bridgebio Pharma Inc,"BridgeBio Pharma, Inc.",1743881,10806X,2836,Drugs,BBIO,BBIO,31.68,34.73,39.82
